Data;Status OperaÁ„o ;Periodo;Carteira;Ativo;Time Frame;CÛdigo;DireÁ„o;Qtd;Compra;Venda;Stop;% Stop;Objetivo;% Objetivo;EstratÈgia;Resul. (%);Resul (pts);$ Bruto;$ Custo;$ LÌquido;$ Custo Acum.;$ Bruto Acum.;Disciplina 
17/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOJ17;Venda;3;3116;3114,5;3116,5;-0,02%;3112,5;0,11%;LeilÑo;-0,05%;-1,5;-$ 45;$ 4;-$ 49;$ 4;-$ 45;1
17/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOJ17;Compra;1;3112;3109,5;3110;-0,06%;3114;0,06%;Chic?;-0,08%;-2,5;-$ 25;$ 1;-$ 26;$ 5;-$ 70;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3117,5;3118,5;3115,5;-0,06%;3119,5;0,06%;LeilÑo;0,03%;1;$ 10;$ 1;$ 9;$ 7;-$ 60;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;3;3118,67;3117,67;3116,67;-0,06%;3120,67;0,06%;M?dio Träs;-0,03%;-1;-$ 30;$ 4;-$ 34;$ 11;-$ 90;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3117,5;3116;3115,5;-0,06%;3119,5;0,06%;A Alta;-0,05%;-1,5;-$ 30;$ 3;-$ 33;$ 14;-$ 120;1
18/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;3;64970;64940;64968;0,00%;64972;0,00%;Estrela Cadente;-0,05%;-30;-$ 18;$ 4;-$ 22;$ 18;-$ 138;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;2;3109,5;3109,5;3111,5;-0,06%;3107,5;0,06%;RB;0,00%;0;$ 0;$ 3;-$ 3;$ 20;-$ 138;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;2;3106,5;3107,5;3109,5;-0,10%;3105,5;0,03%;RB;0,03%;1;$ 20;$ 3;$ 17;$ 23;-$ 118;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;2;3103,5;3103;3105;-0,05%;3101;0,08%;A Baixa;-0,02%;-0,5;-$ 10;$ 3;-$ 13;$ 26;-$ 128;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;2;3102;3103;3105;-0,10%;3101;0,03%;A Baixa;0,03%;1;$ 20;$ 3;$ 17;$ 29;-$ 108;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;6;3099,83;3097,92;3099,92;0,00%;3095,92;0,13%;M?dio Träs;-0,06%;-1,91;-$ 115;$ 8;-$ 123;$ 37;-$ 223;1
18/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;3;64955;64995;64997;-0,06%;64993;-0,06%;Ponto Pivot;0,06%;40;$ 24;$ 4;$ 20;$ 41;-$ 199;1
18/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;4;3121,5;3121,75;3119,5;-0,06%;3123,5;0,06%;Chic?;0,01%;0,25;$ 10;$ 5;$ 5;$ 46;-$ 189;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;3;3127,5;3128;3125,5;-0,06%;3129,5;0,06%;A Alta;0,02%;0,5;$ 15;$ 4;$ 11;$ 50;-$ 174;1
19/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;2;65470;65390;65392;0,12%;65388;0,13%;Estrela Cadente;-0,12%;-80;-$ 32;$ 3;-$ 35;$ 53;-$ 206;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3127;3128,5;3125;-0,06%;3129;0,06%;A Alta;0,05%;1,5;$ 15;$ 1;$ 14;$ 54;-$ 191;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3133;3133,5;3131;-0,06%;3135;0,06%;R 30;0,02%;0,5;$ 5;$ 1;$ 4;$ 56;-$ 186;1
19/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;2;65070;64985;65068;0,00%;65072;0,00%;MA200;-0,13%;-85;-$ 34;$ 3;-$ 37;$ 58;-$ 220;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3137,5;3138;3135,5;-0,06%;3139,5;0,06%;A Alta;0,02%;0,5;$ 5;$ 1;$ 4;$ 60;-$ 215;1
19/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;2;64590;64970;64588;0,00%;64592;0,00%;S/R;0,59%;380;$ 152;$ 3;$ 149;$ 63;-$ 63;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3147;3145;3145;-0,06%;3149;0,06%;A Alta;-0,06%;-2;-$ 40;$ 3;-$ 43;$ 65;-$ 103;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;2;3143,5;3144;3146;-0,08%;3142;0,05%;A Baixa;0,02%;0,5;$ 10;$ 3;$ 7;$ 68;-$ 93;1
19/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;2;64755;64955;64957;-0,31%;64953;-0,30%;M?dia 20;0,31%;200;$ 80;$ 3;$ 77;$ 71;-$ 13;1
19/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3147,5;3148;3145,5;-0,06%;3149,5;0,06%;A Alta;0,02%;0,5;$ 5;$ 1;$ 4;$ 72;-$ 8;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;3;3144;3144,5;3142;-0,06%;3146;0,06%;LeilÑo;0,02%;0,5;$ 15;$ 4;$ 11;$ 76;$ 7;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;1;3148,5;3149;3151;-0,08%;3147;0,05%;Falso R;0,02%;0,5;$ 5;$ 1;$ 4;$ 78;$ 12;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3153;3153,5;3151;-0,06%;3155;0,06%;R 50;0,02%;0,5;$ 5;$ 1;$ 4;$ 79;$ 17;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3158;3158,5;3156;-0,06%;3160;0,06%;A Alta;0,02%;0,5;$ 5;$ 1;$ 4;$ 80;$ 22;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3160,5;3161;3158,5;-0,06%;3162,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 82;$ 27;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;3;3161;3158;3159;-0,06%;3163;0,06%;M?dio Träs;-0,09%;-3;-$ 90;$ 4;-$ 94;$ 86;-$ 63;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;3;3160,5;3161,5;3158,5;-0,06%;3162,5;0,06%;RB;0,03%;1;$ 30;$ 4;$ 26;$ 90;-$ 33;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3164;3165;3162;-0,06%;3166;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 91;-$ 23;1
25/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;1;64950;64980;64948;0,00%;64952;0,00%;Martelo 5m;0,05%;30;$ 6;$ 1;$ 5;$ 92;-$ 17;1
25/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;1;64890;64915;64888;0,00%;64892;0,00%;Martelo 5m;0,04%;25;$ 5;$ 1;$ 4;$ 94;-$ 12;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3160,5;3161;3158,5;-0,06%;3162,5;0,06%;Falso R;0,02%;0,5;$ 10;$ 3;$ 7;$ 97;-$ 2;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3163;3163,5;3161;-0,06%;3165;0,06%;RB;0,02%;0,5;$ 10;$ 3;$ 7;$ 99;$ 8;1
25/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3157;3155;3155;-0,06%;3159;0,06%;Chic?;-0,06%;-2;-$ 20;$ 1;-$ 21;$ 101;-$ 12;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;1;3164,5;3166;3168;-0,11%;3164;0,02%;LeilÑo;0,05%;1,5;$ 15;$ 1;$ 14;$ 102;$ 3;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3167,5;3168,75;3165,5;-0,06%;3169,5;0,06%;A Alta;0,04%;1,25;$ 25;$ 3;$ 22;$ 105;$ 28;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3173,5;3174;3171,5;-0,06%;3175,5;0,06%;R 70;0,02%;0,5;$ 5;$ 1;$ 4;$ 106;$ 33;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3177;3177;3175;-0,06%;3179;0,06%;A Alta;0,00%;0;$ 0;$ 1;-$ 1;$ 107;$ 33;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3177;3178;3175;-0,06%;3179;0,06%;A Alta;0,03%;1;$ 10;$ 1;$ 9;$ 109;$ 43;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3177;3177;3175;-0,06%;3179;0,06%;A Alta;0,00%;0;$ 0;$ 1;-$ 1;$ 110;$ 43;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3180;3180,5;3178;-0,06%;3182;0,06%;RB;0,02%;0,5;$ 10;$ 3;$ 7;$ 113;$ 53;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3179,75;3178;3177,75;-0,06%;3181,75;0,06%;M?dio Träs;-0,06%;-1,75;-$ 35;$ 3;-$ 38;$ 116;$ 18;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3177;3178;3175;-0,06%;3179;0,06%;A Alta;0,03%;1;$ 10;$ 1;$ 9;$ 117;$ 28;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3180,5;3180,5;3178,5;-0,06%;3182,5;0,06%;RB;0,00%;0;$ 0;$ 3;-$ 3;$ 120;$ 28;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3180,5;3181;3178,5;-0,06%;3182,5;0,06%;RB;0,02%;0,5;$ 10;$ 3;$ 7;$ 122;$ 38;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3203;3204;3201;-0,06%;3205;0,06%;R 00;0,03%;1;$ 20;$ 3;$ 17;$ 125;$ 58;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;2;3203;3204;3201;-0,06%;3205;0,06%;R 00;0,03%;1;$ 20;$ 3;$ 17;$ 128;$ 78;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3201;3201;3199;-0,06%;3203;0,06%;Falso R;0,00%;0;$ 0;$ 1;-$ 1;$ 129;$ 78;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3207,5;3208;3205,5;-0,06%;3209,5;0,06%;A Alta;0,02%;0,5;$ 5;$ 1;$ 4;$ 131;$ 83;1
26/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;1;3189,5;3189,5;3191,5;-0,06%;3187,5;0,06%;Falso R;0,00%;0;$ 0;$ 1;-$ 1;$ 132;$ 83;1
27/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Venda;1;3160;3161;3163;-0,09%;3159;0,03%;LeilÑo;0,03%;1;$ 10;$ 1;$ 9;$ 133;$ 93;1
27/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOK17;Compra;1;3177,5;3178;3175,5;-0,06%;3179,5;0,06%;A Alta;0,02%;0,5;$ 5;$ 1;$ 4;$ 135;$ 98;1
28/04/17; Fechado ;abr/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;1;65600;65600;65598;0,00%;65602;0,00%;M?dia 20;0,00%;0;$ 0;$ 1;-$ 1;$ 136;$ 98;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;1;3207;3208;3210;-0,09%;3206;0,03%;Falso R;0,03%;1;$ 10;$ 1;$ 9;$ 137;$ 108;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3210,5;3211;3208,5;-0,06%;3212,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 139;$ 113;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;3;3213;3213,5;3211;-0,06%;3215;0,06%;RB;0,02%;0,5;$ 15;$ 4;$ 11;$ 143;$ 128;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;2;3213,5;3212,5;3211,5;-0,06%;3215,5;0,06%;RB;-0,03%;-1;-$ 20;$ 3;-$ 23;$ 146;$ 108;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;2;3213,5;3214;3211,5;-0,06%;3215,5;0,06%;RB;0,02%;0,5;$ 10;$ 3;$ 7;$ 148;$ 118;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;4;3219,25;3220,25;3217,25;-0,06%;3221,25;0,06%;RB;0,03%;1;$ 40;$ 5;$ 35;$ 154;$ 158;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3223,5;3224;3221,5;-0,06%;3225,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 155;$ 163;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;6;3221,5;3221,75;3219,5;-0,06%;3223,5;0,06%;RB;0,01%;0,25;$ 15;$ 8;$ 7;$ 163;$ 178;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;2;3223,5;3224,5;3221,5;-0,06%;3225,5;0,06%;RB;0,03%;1;$ 20;$ 3;$ 17;$ 166;$ 198;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;2;3229,75;3230,25;3232,25;-0,08%;3228,25;0,05%;Falso R;0,02%;0,5;$ 10;$ 3;$ 7;$ 169;$ 208;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;1;3212,5;3210;3212;0,02%;3208;0,14%;RB;-0,08%;-2,5;-$ 25;$ 1;-$ 26;$ 170;$ 183;1
28/04/17; Fechado ;abr/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;3;3209,5;3210;3212;-0,08%;3208;0,05%;RB;0,02%;0,5;$ 15;$ 4;$ 11;$ 174;$ 198;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;1;3192;3193;3195;-0,09%;3191;0,03%;LeilÑo;0,03%;1;$ 10;$ 1;$ 9;$ 175;$ 208;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3197,5;3198;3195,5;-0,06%;3199,5;0,06%;A 00;0,02%;0,5;$ 5;$ 1;$ 4;$ 177;$ 213;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;3;3202,67;3200,83;3202,83;0,00%;3198,83;0,12%;M?dio Träs;-0,06%;-1,84;-$ 55;$ 4;-$ 59;$ 181;$ 158;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;4;3212,13;3213,13;3210,13;-0,06%;3214,13;0,06%;M?dio Träs;0,03%;1;$ 40;$ 5;$ 35;$ 186;$ 198;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;3;3217,5;3218;3215,5;-0,06%;3219,5;0,06%;AB;0,02%;0,5;$ 15;$ 4;$ 11;$ 190;$ 213;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;5;3215,7;3213;3213,7;-0,06%;3217,7;0,06%;M?dio Träs;-0,08%;-2,7;-$ 135;$ 7;-$ 142;$ 197;$ 78;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;3;3208;3210;3212;-0,12%;3208;0,00%;RB;0,06%;2;$ 60;$ 4;$ 56;$ 201;$ 138;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;1;3198,5;3200;3202;-0,11%;3198;0,02%;Falso R;0,05%;1,5;$ 15;$ 1;$ 14;$ 203;$ 153;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3193,5;3194;3191,5;-0,06%;3195,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 204;$ 158;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;2;3192,5;3193;3195;-0,08%;3191;0,05%;AB;0,02%;0,5;$ 10;$ 3;$ 7;$ 207;$ 168;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;5;3187,5;3188;3190;-0,08%;3186;0,05%;RB;0,02%;0,5;$ 25;$ 7;$ 18;$ 214;$ 193;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;1;3176;3176,5;3178,5;-0,08%;3174,5;0,05%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 215;$ 198;1
02/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3175;3175,5;3173;-0,06%;3177;0,06%;Chic?;0,02%;0,5;$ 5;$ 1;$ 4;$ 216;$ 203;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3173,5;3174,5;3171,5;-0,06%;3175,5;0,06%;R 70;0,03%;1;$ 10;$ 1;$ 9;$ 218;$ 213;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;2;3173,5;3169,5;3171,5;-0,06%;3175,5;0,06%;Not?cia;-0,13%;-4;-$ 80;$ 3;-$ 83;$ 220;$ 133; -   
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;3;3166,5;3168;3170;-0,11%;3166;0,02%;Not?cia;0,05%;1,5;$ 45;$ 4;$ 41;$ 224;$ 178;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;3;3167;3168;3170;-0,09%;3166;0,03%;Not?cia;0,03%;1;$ 30;$ 4;$ 26;$ 228;$ 208;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;11;3169,95;3169,14;3171,14;-0,04%;3167,14;0,09%;Not?cia;-0,03%;-0,81;-$ 89;$ 15;-$ 104;$ 243;$ 119;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;6;3177;3177,33;3175;-0,06%;3179;0,06%;AB;0,01%;0,33;$ 20;$ 8;$ 12;$ 252;$ 139;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;5;3181,9;3179,3;3179,9;-0,06%;3183,9;0,06%;RB;-0,08%;-2,6;-$ 130;$ 7;-$ 137;$ 258;$ 9;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;5;3181,6;3182,2;3179,6;-0,06%;3183,6;0,06%;RB;0,02%;0,6;$ 30;$ 7;$ 23;$ 265;$ 39;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;2;3186,5;3184,5;3186,5;0,00%;3182,5;0,13%;RB;-0,06%;-2;-$ 40;$ 3;-$ 43;$ 268;-$ 1;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;5;3187,6;3184,5;3185,6;-0,06%;3189,6;0,06%;AB;-0,10%;-3,1;-$ 155;$ 7;-$ 162;$ 275;-$ 156; -   
03/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;3;66860;66875;66858;0,00%;66862;0,00%;Win;0,02%;15;$ 9;$ 4;$ 5;$ 279;-$ 147;1
03/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Venda;5;3180,8;3178,9;3180,9;0,00%;3176,9;0,12%;RB;-0,06%;-1,9;-$ 95;$ 7;-$ 102;$ 286;-$ 242;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Compra;5;3200;3194;3198;-0,06%;3202;0,06%;LeilÑo;-0,19%;-6;-$ 300;$ 7;-$ 307;$ 292;-$ 542; -   
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Compra;5;3197;3197,5;3195;-0,06%;3199;0,06%;A 00;0,02%;0,5;$ 25;$ 7;$ 18;$ 299;-$ 517;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Compra;5;3202,5;3203,5;3200,5;-0,06%;3204,5;0,06%;R 00;0,03%;1;$ 50;$ 7;$ 43;$ 306;-$ 467;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Compra;5;3208;3208,5;3206;-0,06%;3210;0,06%;AB;0,02%;0,5;$ 25;$ 7;$ 18;$ 313;-$ 442;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Compra;5;3207;3205,5;3205;-0,06%;3209;0,06%;AB;-0,05%;-1,5;-$ 75;$ 7;-$ 82;$ 320;-$ 517;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Venda;5;3203,5;3202,5;3204,5;-0,03%;3200,5;0,09%;A 00;-0,03%;-1;-$ 50;$ 7;-$ 57;$ 326;-$ 567;1
04/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;DOLM17;Venda;5;3196,5;3196,5;3198,5;-0,06%;3194,5;0,06%;R 00;0,00%;0;$ 0;$ 7;-$ 7;$ 333;-$ 567;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3209,5;3210;3207,5;-0,06%;3211,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 335;-$ 562;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;3;3208,5;3207,5;3206,5;-0,06%;3210,5;0,06%;AB;-0,03%;-1;-$ 30;$ 4;-$ 34;$ 339;-$ 592;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3207,5;3205,5;3205,5;-0,06%;3209,5;0,06%;AB;-0,06%;-2;-$ 20;$ 1;-$ 21;$ 340;-$ 612;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3208;3208,5;3206;-0,06%;3210;0,06%;AB;0,02%;0,5;$ 5;$ 1;$ 4;$ 341;-$ 607;1
08/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;2;66175;66125;66173;0,00%;66177;0,00%;Win;-0,08%;-50;-$ 20;$ 3;-$ 23;$ 344;-$ 627;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3207;3209;3205;-0,06%;3209;0,06%;AB;0,06%;2;$ 20;$ 1;$ 19;$ 345;-$ 607;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3210;3210,5;3208;-0,06%;3212;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 347;-$ 602;1
08/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;2;66610;66745;66747;-0,21%;66743;-0,20%;Win;0,20%;135;$ 54;$ 3;$ 51;$ 350;-$ 548;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;4;3210,38;3211;3208,38;-0,06%;3212,38;0,06%;RB;0,02%;0,62;$ 25;$ 5;$ 19;$ 355;-$ 523;1
08/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3217;3218;3215;-0,06%;3219;0,06%;AB;0,03%;1;$ 10;$ 1;$ 9;$ 356;-$ 513;1
09/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;2;3210,5;3211;3208,5;-0,06%;3212,5;0,06%;RB;0,02%;0,5;$ 10;$ 3;$ 7;$ 359;-$ 503;1
09/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3213,5;3214;3211,5;-0,06%;3215,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 360;-$ 498;1
09/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;2;66580;66520;66578;0,00%;66582;0,00%;Win;-0,09%;-60;-$ 24;$ 3;-$ 27;$ 363;-$ 522;1
09/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;7;66612,86;66477,14;66479,14;0,20%;66475,14;0,21%;Win;-0,20%;-135,72;-$ 190;$ 10;-$ 200;$ 373;-$ 712;1
09/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Venda;5;66510;66620;66622;-0,17%;66618;-0,16%;Win;0,17%;110;$ 110;$ 7;$ 103;$ 379;-$ 602;1
09/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;4;3205,75;3206;3203,75;-0,06%;3207,75;0,06%;Fluxo;0,01%;0,25;$ 10;$ 5;$ 5;$ 385;-$ 592;1
09/05/17; Fechado ;mai/17;DAY TRADE;INDICE;SCALPER;WINM17;Compra;1;66885;66905;66883;0,00%;66887;0,00%;Win;0,03%;20;$ 4;$ 1;$ 3;$ 386;-$ 588;1
10/05/17; Fechado ;mai/17;DAY TRADE;DOLAR;SCALPER;WDOM17;Compra;1;3190,5;3191,5;3188,5;-0,06%;3192,5;0,06%;Falso R;0,03%;1;$ 10;$ 1;$ 9;$ 388;-$ 578;1
